UID,CreateDate,ApplicationUID,WorkItemUID,CheckItemUID,OrderIndex,ID,NID,WorkItemName,CheckItemName,CheckRule,StandardValue,FillValue,關聯段落(k=1),規範序號,規範章碼,規範章名,溯源檔案格式,溯源頁碼,相關性分數(cosin distance),分類/錯誤代碼,Result,Memo,檢查,檢查備註,
297B67CA-8280-4230-BF4E-DA7CC1F981F1,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,89F1C46E-7F14-411B-B0CD-EBFBE557C599,4018,1,1,全套管基樁,混凝土施工作業安全,預拌混凝土車爬坡前路徑採鋼板加設鋼條鋪設。 ,預拌混凝土車爬坡前路徑採鋼板加設鋼條鋪設。 ,已加設鋼條,"(6) 舖築瀝青混凝土路面層時，應依道路主管機關瀝青混凝土路面工程
施工說明書之規定辦理。  
(7) 使用CLSM回填範圍內，應無鋼筋及其他預埋鐵件，以免銹蝕。",78,02584,交控土木管道,pdf,12,101,0,0,,x,,
3DEF3534-5085-4B82-9D28-ECAB4EB58194,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,8FB72D49-A4E4-414C-9505-5284F2959DB3,4017,2,2,全套管基樁,混凝土施工作業安全,告知預拌混凝土車駕駛工區環境及輪擋高度是否高於19公分以上。,告知預拌混凝土車駕駛工區環境及輪擋高度是否高於19公分以上。,26 cm,"(2) 工程完工後，工地混凝土拌和廠，承包商應負責拆除並清理場地，恢復
原有地貌。  
(3) 工地混凝土拌和廠應考慮廠內各類施工機具與出入車輛之噪音、振動防
制與防塵措施。  
(4) 採用預拌車運送混凝土時，應規劃適當之車流動線，並避免不必要之引
擎空轉。",34,01572,環境保護,pdf,12,153,0,0,,x,,
9DF63734-EF37-4451-850A-50065E7C86E3,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,5E7C9D92-E091-4707-A679-70897F39D9E9,4016,3,3,全套管基樁,混凝土施工作業安全,預拌混凝土車駕駛可與指揮者充分聯繫。,預拌混凝土車駕駛可與指揮者充分聯繫。,可充分聯繫,"(2) 工程完工後，工地混凝土拌和廠，承包商應負責拆除並清理場地，恢復
原有地貌。  
(3) 工地混凝土拌和廠應考慮廠內各類施工機具與出入車輛之噪音、振動防
制與防塵措施。  
(4) 採用預拌車運送混凝土時，應規劃適當之車流動線，並避免不必要之引
擎空轉。",34,01572,環境保護,pdf,12,150,0,0,,x,,
6D97BD22-ED3F-4E64-AAAA-ABD7A00FB323,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,9D186A97-FAF3-4479-ABF7-E1A014B0BFFD,4015,4,4,全套管基樁,混凝土施工作業安全,指揮人員站立於安全區域指揮，預拌混凝土車倒車未確認定位及完全停止前，禁止非指揮人員進入搖管機平台。,指揮人員站立於安全區域指揮，預拌混凝土車倒車未確認定位及完全停止前，禁止非指揮人員進入搖管機平台。,指揮人員：黃育倫,"(2) 工程完工後，工地混凝土拌和廠，承包商應負責拆除並清理場地，恢復
原有地貌。  
(3) 工地混凝土拌和廠應考慮廠內各類施工機具與出入車輛之噪  音、振動防
制與防塵措施。  
(4) 採用預拌車運送混凝土時，應規劃適當之車流動線，並避免不必要之引
擎空轉。",34,01572,環境保護,pdf,12,109,0,0,,x,,
B4E83281-5D31-4681-A35A-79ABFF060896,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,FE964CE0-3250-4F2B-8193-2924CB7806B2,4014,5,5,全套管基樁,混凝土施工作業安全,車輛機械應裝設倒車或迴轉式警示燈及蜂鳴器，並禁止人員進入作業半徑。,車輛機械應裝設倒車或迴轉式警示燈及蜂鳴器，並禁止人員進入作業半徑。,警示圈圍,"(九). 預先規劃車輛運送路線，大構件與小構件分別裝車運送。  
(十). 設警告標誌 '禁止非工作人員進入機械操作半徑範園。車輛及機 架運轉
時需有指揮人員指揮作業。",12,01523,施工安全衛生及管理,pdf,19,99,0,0,,△,"少警示燈或蜂鳴器
蜂鳴器與警示燈在
12page19(十一)
",
D8251A7F-95FE-4326-BE44-E7BCB2D2F167,2021/7/10 16:01,1DAB4F11-BCE8-429E-BD62-6BB33A02AC1C,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,130CC8D9-BE03-43EE-8738-E4F40E7E10DF,4010,7932,6,全套管基樁,混凝土施工作業安全,混凝土輸送管之接頭套環及臂桿外觀應無損傷或變形。,混凝土輸送管之接頭套環及臂桿外觀應無損傷或變形。,符合,"3.2.2  預力混凝土用螺旋套管  
(1) 相鄰套管間及與端錨之接頭應緊密，絕不可漏漿或受力脫開，並應作水
密性試驗。接頭處應為螺旋式，其搭接長度應為內徑之 1.5 倍以上，且
不得接成折線，安裝時應注意不得損及套管。",125,03231,預力鋼腱及端錨(R),pdf,6,110,0,0,,x,,
E2043670-F060-4194-A6E2-6BC63C1F3F78,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,BD62830E-B16A-4B4D-8325-4E0DDDDF6660,4013,6,7,全套管基樁,搖管機具與週邊設施,移動式起重機作業時應保持吊車操作、吊掛、作業人員及監看人員現場通視原則,移動式起重機作業時應保持吊車操作、吊掛、作業人員及監看人員現場通視原則,現場可通視,"(四). 起重機於吊運設備標示吊升荷重範圍內作業，吊掛作業半徑以交通錐、
連桿和警示帶等設置管制區，嚴禁人員進入。管制區外並設明顯警告
標示。  
(五).吊掛作業中指派監視人員與吊掛作業手 配戴哨子，在場監視吊掛作業，
若有人員靠近吊掛作業區 即予吹哨警示並驅離。",12,01523,施工安全衛生及管理,pdf,18,79,0,0,,x,,
13AEE059-D8C8-4732-B5FC-A723BDF3E8D7,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,C61B8BF8-AA2C-458C-BEEE-6348D674DF2A,4012,7,8,全套管基樁,搖管機具與週邊設施,吊車操作手在放入上套管，需用廣播器廣播周知。,吊車操作手在放入上套管，需用廣播器廣播周知。,以廣播器通知,"  
10.  上部
結構  引橋段支撐先進工法及邊橋段
場鑄懸、臂工法 ：重要的危害
風險在於工作車模版移動與混
凝土澆置，其共同點為施工中
載重傳遞，因此容易發生突發
性危害如工作車墜落等，對人
員安全、設備、工期影響甚大。  支撐先進及 鋼
構懸臂吊裝工
法移動等  可能危害： 
墜落、機具翻覆、物
料飛落、感電",18,0152F,工程安全風險資訊,pdf,3,126,0,0,,x,,
9F94D831-DE1B-441A-82C4-AE0201336279,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,173E521E-C005-4724-AA8C-94E883348E02,4011,8,9,全套管基樁,搖管機具與週邊設施,作業手調整局部套管位置時，採用輔助工具進行調整。,作業手調整局部套管位置時，採用輔助工具進行調整。,符合,"(5) 高強度螺栓須使用旋緊器鎖緊之，如受場地限制無法工作時，得以手動
螺栓板手鎖緊之，並達規定之預強度。  
(6) 螺栓鎖緊之程序以上下、左右、交叉進行為原則，勿使相對之螺栓受影
響而鬆動。",144,05090,金屬接合,pdf,5,138,0,0,,x,,
F3CE4DA4-926A-40BB-995E-EDDA254D21FB,2022/10/28 14:53,0ACD22BC-85CD-49D4-91CF-C6829ECB8A20,ACE3D9B6-2BFB-4BD6-96D4-08FEAC33D0B6,BFC6AB94-E6A1-4015-A8C5-9078FCFB9C86,4010,9,10,全套管基樁,搖管機具與週邊設施,作業手調整局部套管位置時之輔助工具，放置於搖管機上；輔助工具用顏色識別。,作業手調整局部套管位置時之輔助工具，放置於搖管機上；輔助工具用顏色識別。,符合,"1.4.4 施工圖  
標示包括其他標提供之下列各項完整的設備安裝詳圖。  
(1) 安裝設備的基礎台。  
(2) 基礎螺栓之位置。  
(3) 安裝之方法，包括減振墊片，並標示出調整和準線之位置。  
(4) 管線佈置和設備包括固定架支架及導桿。  
1.4.5 樣品  
應提供下列各型之樣品",176,15050,機械基本材料及施工方法,pdf,2,149,0,0,,x,同9,
